"X_id","Incident_Number","Initial_CAD_Event_Type","Final_Incident_Type","Exposures","Incident_Station_Area","Incident_Ward","Intersection","Latitude","Longitude","Property_Use","Building_Status","TFS_Alarm_Time","TFS_Arrival_Time","Ext_agent_app_or_defer_time","Fire_Under_Control_Time","Last_TFS_Unit_Clear_Time","Number_of_responding_apparatus","Number_of_responding_personnel","Count_of_Persons_Rescued","TFS_Firefighter_Casualties","Civilian_Casualties","Estimated_Number_Of_Persons_Displaced","Estimated_Dollar_Loss","Business_Impact","Status_of_Fire_On_Arrival","Method_Of_Fire_Control","Area_of_Origin","Level_Of_Origin","Extent_Of_Fire","Smoke_Spread","Ignition_Source","Material_First_Ignited","Possible_Cause","Smoke_Alarm_at_Fire_Origin","Smoke_Alarm_at_Fire_Origin_Alarm_Failure","Smoke_Alarm_at_Fire_Origin_Alarm_Type","Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation","Fire_Alarm_System_Presence","Fire_Alarm_System_Operation","Fire_Alarm_System_Impact_on_Evacuation","Sprinkler_System_Presence","Sprinkler_System_Operation","Response_Time","Property_Group","Smoke_Alarm_Binary","log_loss"
14598,"F16048979","FIHR","01 - Fire",NA,134,22,"Yonge St / Broadway Ave / Montgomery Ave",43.7095799999999,-79.399,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2016-06-02 03:03:59,2016-06-02 03:06:54,"2016-06-02T03:16:49","2016-06-02T03:18:34","2016-06-02T04:24:57",6,21,0,0,0,0,10000,"1 - No business interruption","2 - Fire with no evidence from street","1 - Extinguished by fire department","72 - Court, Patio, Terrace","006","1 - Confined to object of origin","9 - Confined to roof/exterior structure","47 - Refrigerator, Freezer (includes vending machine)","23 - Cabinetry","52 - Electrical Failure","1 - Floor/suite of fire origin: No smoke alarm","9 - Other reason","8 - Not applicable - no smoke alarm or presence undetermined","9 - Undetermined","1 -  Fire alarm system present","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",2.91666666666667,"Residential",0,9.21044036697652
14602,"F14032337","FIHR","01 - Fire",NA,235,26,"Club Golfway / Edgecliff Golfway",43.71864,-79.32559,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2014-04-13 15:18:11,2014-04-13 15:24:45,"2014-04-13T15:29:49","2014-04-13T15:29:49","2014-04-13T15:53:01",6,21,0,0,0,0,10000,"8 - Not applicable (not a business)","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","21 - Living Area (e.g. living, TV, recreation, etc)","018","2 - Confined to part of room/area of origin","4 - Spread beyond room of origin, same floor","55 - Candle","35 - Curtain, Drapery","44 - Unattended","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","7 - Not applicable: Occupant(s) first alerted by other means","1 -  Fire alarm system present","9 - Fire alarm system operation undetermined","7 - Not applicable: Occupant(s) first alerted by other means","1 - Full sprinkler system present","4 - Other reason for non activation/operation",6.56666666666667,"Residential",1,9.21044036697652
14603,"F13030679","FIR","01 - Fire",NA,142,8,"Gosford Blvd / Artech Crt",43.7626099999999,-79.52146,"303 - Attached Dwelling (eg. rowhouse, townhouse, etc.)","01 - Normal (no change)",2013-04-23 21:57:24,2013-04-23 22:02:52,"2013-04-23T22:03:45","2013-04-23T22:02:53","2013-04-23T22:45:05",6,22,0,0,0,997,3000,"1 - No business interruption","2 - Fire with no evidence from street","4 - Fire self extinguished","27 - Laundry Area","B01","1 - Confined to object of origin","2 - Confined to part of room/area of origin","23 - Distribution Equipment (includes panel boards, fuses, circuit br","43 - Electrical Wiring Insulation","52 - Electrical Failure","3 - Floor/suite of fire origin: Smoke alarm present did not operate","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","2 - No Fire alarm system","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",5.46666666666667,"Residential",1,8.00670084544037
14604,"F13030738","FIR","01 - Fire",NA,231,43,"Orton Park Rd / Amboy Rd",43.7668,-79.20679,"301 - Detached Dwelling","01 - Normal (no change)",2013-04-24 06:40:27,2013-04-24 06:46:35,"2013-04-24T06:55:45","2013-04-24T07:45:26","2013-04-24T08:49:23",6,23,0,0,0,2,35000,"1 - No business interruption","2 - Fire with no evidence from street","1 - Extinguished by fire department","25 - Washroom or Bathroom (toilet,restroom/locker room)","996","2 - Confined to part of room/area of origin","2 - Confined to part of room/area of origin","24 - Circuit Wiring - Copper","16 - Insulation","52 - Electrical Failure","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","9 - Undetermined","1 -  Fire alarm system present","1 - Fire alarm system operated","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",6.13333333333333,"Residential",1,10.463131911492
14607,"F17132406","FIR","01 - Fire",NA,334,20,"Queens Wharf Rd / Housey St",43.63812,-79.39887,"323 - Multi-Unit Dwelling - Over 12 Units","03 - Under Construction",2017-12-27 09:45:46,2017-12-27 09:51:41,"2017-12-27T09:54:33","2017-12-27T09:51:41","2017-12-27T10:21:46",6,19,0,0,0,0,5000,"1 - No business interruption","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","21 - Living Area (e.g. living, TV, recreation, etc)","006","2 - Confined to part of room/area of origin","4 - Spread beyond room of origin, same floor","34 - Space Heater - Portable","46 - Rubbish, Trash, Waste","46 - Used or Placed too close to combustibles","4 - Floor/suite of fire origin: Smoke alarm present, operation undetermined","99 - Reason for inoperation undetermined","9 - Type undetermined","7 - Not applicable: Occupant(s) first alerted by other means","8 - Not applicable (bldg not classified by OBC OR detached/semi/town home)","9 - Fire alarm system operation undetermined","7 - Not applicable: Occupant(s) first alerted by other means","9 - Undetermined","9 - Activation/operation undetermined",5.91666666666667,"Residential",1,8.5173931714189
14608,"F17133898","FIHR","01 - Fire",NA,231,38,"Markham Rd / Tuxedo Crt",43.77954,-79.23298,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2017-12-30 19:54:42,2017-12-30 19:59:06,"2017-12-30T20:09:13","2017-12-30T20:10:24","2017-12-31T00:31:19",17,56,0,0,1,4,25000,"1 - No business interruption","2 - Fire with no evidence from street","1 - Extinguished by fire department","24 - Cooking Area or Kitchen","007","2 - Confined to part of room/area of origin","4 - Spread beyond room of origin, same floor","11 - Stove, Range-top burner","23 - Cabinetry","44 - Unattended","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","4 - Interconnected","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","1 - Full sprinkler system present","2 - Did not activate: remote from fire",4.4,"Residential",1,10.1266711030504
14609,"F17111285","FIHR","01 - Fire",NA,311,22,"St Clair Ave W / Deer Park Cres",43.68732,-79.39798,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2017-10-28 17:55:28,2017-10-28 17:59:06,"2017-10-28T18:04:19","2017-10-28T18:19:38","2017-10-28T19:46:16",18,53,0,0,0,1,10000,"8 - Not applicable (not a business)","2 - Fire with no evidence from street","1 - Extinguished by fire department","24 - Cooking Area or Kitchen","005","2 - Confined to part of room/area of origin","7 - Spread to other floors, confined to building","11 - Stove, Range-top burner","74 - Cooking Oil, Grease","44 - Unattended","3 - Floor/suite of fire origin: Smoke alarm present did not operate","1 - No battery","1 - Battery operated","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","9 - Undetermined","2 - Did not activate: remote from fire",3.63333333333333,"Residential",1,9.21044036697652
14610,"F17112614","FAHR","01 - Fire",NA,413,1,"Kipling Ave / Markbrook Lane",43.75846,-79.58935,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2017-11-01 11:07:31,2017-11-01 11:12:52,"2017-11-01T11:12:53","2017-11-01T11:12:53","2017-11-01T12:02:08",5,17,0,0,0,0,750,"8 - Not applicable (not a business)","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","24 - Cooking Area or Kitchen","004","2 - Confined to part of room/area of origin","5 - Multi unit bldg: spread beyond suite of origin but not to separated suite(s)","19 - Other Cooking Items (eg Toaster, Kettle, elec frying pan)","74 - Cooking Oil, Grease","44 - Unattended","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","2 - Hardwired (standalone)","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",5.35,"Residential",1,6.62140565176413
14611,"F17113875","FIHRD","01 - Fire",NA,334,20,"Lower Simcoe St / Queens Quay W / Martin Goodman Trl",43.6395099999999,-79.3827199999999,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2017-11-04 19:11:42,2017-11-04 19:16:09,"2017-11-04T19:22:55","2017-11-04T19:22:09","2017-11-04T19:59:11",6,20,0,0,0,0,100,"1 - No business interruption","2 - Fire with no evidence from street","1 - Extinguished by fire department","64 - Porch or Balcony","006","2 - Confined to part of room/area of origin","4 - Spread beyond room of origin, same floor","999 - Undetermined","55 - Wood","98 - Unintentional, cause undetermined","3 - Floor/suite of fire origin: Smoke alarm present did not operate","4 - Remote from fire Ã¢ÂÂ smoke did not reach alarm","4 - Interconnected","7 - Not applicable: Occupant(s) first alerted by other means","1 -  Fire alarm system present","2 - Fire alarm system did not operate","2 - Some persons (at risk) evacuated as a result of hearing fire alarm system","2 - Partial sprinkler system present","2 - Did not activate: remote from fire",4.45,"Residential",1,4.61512051684126
14612,"F15034933","CC","01 - Fire",NA,444,3,"The West Mall / Holiday Dr",43.6494099999999,-79.56871,"323 - Multi-Unit Dwelling - Over 12 Units","08 - Not Applicable",2015-04-14 20:19:34,2015-04-14 20:28:08,"2015-04-14T20:28:27","2015-04-14T20:28:08","2015-04-14T20:37:40",6,21,0,0,0,0,50,"8 - Not applicable (not a business)","9 - Unclassified","4 - Fire self extinguished","97 - Other - unclassified","999","1 - Confined to object of origin","99 - Undetermined","59 - Other Lighting Equipment","43 - Electrical Wiring Insulation","52 - Electrical Failure","1 - Floor/suite of fire origin: No smoke alarm","98 - Not applicable: Alarm operated OR presence/operation undetermined","8 - Not applicable - no smoke alarm or presence undetermined","8 - Not applicable: No alarm, no persons present","8 - Not applicable (bldg not classified by OBC OR detached/semi/town home)","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",8.56666666666667,"Residential",0,3.93182563272433
14619,"F12074644","FIR","01 - Fire",NA,222,35,"Santamonica Blvd / Tartan Ave",43.71132,-79.2773199999999,"302 - Semi-Detached Dwelling","01 - Normal (no change)",2012-07-13 17:41:45,2012-07-13 17:48:08,"2012-07-13T17:48:09","2012-07-13T17:48:09","2012-07-13T17:59:21",6,21,0,0,0,0,500,"1 - No business interruption","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","24 - Cooking Area or Kitchen","001","1 - Confined to object of origin","2 - Confined to part of room/area of origin","11 - Stove, Range-top burner","97 - Other","44 - Unattended","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","2 - Hardwired (standalone)","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","8 - Not applicable (bldg not classified by OBC OR detached/semi/town home)","8 - Not applicable (no system)","7 - Not applicable: Occupant(s) first alerted by other means","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",6.38333333333333,"Residential",1,6.21660610108486
14620,"F17117362","FIR","01 - Fire",NA,413,1,"Kipling Ave / Markbrook Lane",43.75846,-79.58935,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2017-11-14 15:46:50,2017-11-14 15:51:55,"2017-11-14T15:58:41","2017-11-14T15:59:27","2017-11-14T17:20:03",17,54,0,0,0,2,15000,"8 - Not applicable (not a business)","2 - Fire with no evidence from street","1 - Extinguished by fire department","25 - Washroom or Bathroom (toilet,restroom/locker room)","006","2 - Confined to part of room/area of origin","4 - Spread beyond room of origin, same floor","999 - Undetermined","56 - Paper, Cardboard","98 - Unintentional, cause undetermined","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","2 - Hardwired (standalone)","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","2 - Fire alarm system did not operate","7 - Not applicable: Occupant(s) first alerted by other means","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",5.08333333333333,"Residential",1,9.61587214452889
14621,"F17118472","FIHR","01 - Fire",NA,345,18,"Dupont St / Lansdowne Ave",43.66673,-79.44646,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2017-11-17 19:44:26,2017-11-17 19:48:18,"2017-11-17T19:58:00","2017-11-17T19:58:57","2017-11-17T20:47:40",6,21,0,0,0,30,20000,"8 - Not applicable (not a business)","4 - Flames showing from small area (one storey or less, part of a vehicle, outdoor)","1 - Extinguished by fire department","64 - Porch or Balcony","012","9 - Confined to roof/exterior structure","9 - Confined to roof/exterior structure","71 - Smoker's Articles (eg. cigarettes, cigars, pipes already ignited","48 - Multiple Objects or Materials","47 - Improper handling of ignition source or ignited material","4 - Floor/suite of fire origin: Smoke alarm present, operation undetermined","98 - Not applicable: Alarm operated OR presence/operation undetermined","4 - Interconnected","9 - Undetermined","1 -  Fire alarm system present","1 - Fire alarm system operated","3 - No one (at risk) evacuated as a result of hearing fire alarm system","1 - Full sprinkler system present","2 - Did not activate: remote from fire",3.86666666666667,"Residential",1,9.90353755128617
14622,"F17118878","FIHR","01 - Fire",NA,442,12,"Jane St / Harding Ave",43.69955,-79.50289,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2017-11-18 20:06:53,2017-11-18 20:11:01,"2017-11-18T20:16:30","2017-11-18T20:16:30","2017-11-18T20:31:58",6,22,0,0,0,0,1000,"8 - Not applicable (not a business)","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","24 - Cooking Area or Kitchen","014","1 - Confined to object of origin","4 - Spread beyond room of origin, same floor","11 - Stove, Range-top burner","23 - Cabinetry","44 - Unattended","4 - Floor/suite of fire origin: Smoke alarm present, operation undetermined","98 - Not applicable: Alarm operated OR presence/operation undetermined","9 - Type undetermined","9 - Undetermined","1 -  Fire alarm system present","2 - Fire alarm system did not operate","7 - Not applicable: Occupant(s) first alerted by other means","9 - Undetermined","9 - Activation/operation undetermined",4.13333333333333,"Residential",1,6.90875477931522
14623,"F17119006","FAHR","01 - Fire",NA,325,28,"Seaton St / Shuter St",43.65632,-79.3686199999999,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2017-11-19 06:20:13,2017-11-19 06:23:57,"2017-11-19T06:34:13","2017-11-19T06:40:03","2017-11-19T07:15:58",8,23,0,0,0,0,0,"1 - No business interruption","3 - Fire with smoke showing only - including vehicle, outdoor fires","1 - Extinguished by fire department","44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri","001","1 - Confined to object of origin","7 - Spread to other floors, confined to building","71 - Smoker's Articles (eg. cigarettes, cigars, pipes already ignited","46 - Rubbish, Trash, Waste","45 - Improperly Discarded","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","4 - Interconnected","2 - Some persons (at risk) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","2 - Some persons (at risk) evacuated as a result of hearing fire alarm system","1 - Full sprinkler system present","3 - Did not activate: fire too small to trigger system",3.73333333333333,"Residential",1,0
14624,"F17119855","FIHR","01 - Fire",NA,331,19,"Pirandello St / East Liberty St",43.63867,-79.41396,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2017-11-21 19:12:26,2017-11-21 19:17:18,"2017-11-21T19:23:00","2017-11-21T19:25:00","2017-11-21T20:02:49",11,38,0,0,0,0,500,"1 - No business interruption","4 - Flames showing from small area (one storey or less, part of a vehicle, outdoor)","1 - Extinguished by fire department","64 - Porch or Balcony","001","1 - Confined to object of origin","2 - Confined to part of room/area of origin","71 - Smoker's Articles (eg. cigarettes, cigars, pipes already ignited","52 - Agricultural Product - Grown (eg. straw, seeds, etc.)","98 - Unintentional, cause undetermined","1 - Floor/suite of fire origin: No smoke alarm","4 - Remote from fire Ã¢ÂÂ smoke did not reach alarm","2 - Hardwired (standalone)","7 - Not applicable: Occupant(s) first alerted by other means","1 -  Fire alarm system present","2 - Fire alarm system did not operate","7 - Not applicable: Occupant(s) first alerted by other means","1 - Full sprinkler system present","2 - Did not activate: remote from fire",4.86666666666667,"Residential",0,6.21660610108486
14625,"F13030948","FIR","01 - Fire",NA,232,35,"Eglinton Ave E / Midland Ave",43.73453,-79.2581,"301 - Detached Dwelling","01 - Normal (no change)",2013-04-24 21:50:20,2013-04-24 21:56:38,"2013-04-24T21:59:00","2013-04-24T22:05:00","2013-04-24T22:26:38",6,22,0,0,0,0,0,"8 - Not applicable (not a business)","3 - Fire with smoke showing only - including vehicle, outdoor fires","1 - Extinguished by fire department","53 - Chimney/Flue Pipe","B01","1 - Confined to object of origin","9 - Confined to roof/exterior structure","17 - Wood burning stove","44 - Creosote (chimney, flue pipe)","20 - Design/Construction/Installation/Maintenance Deficiency","2 - Floor/suite of fire origin: Smoke alarm present and operated","4 - Remote from fire Ã¢ÂÂ smoke did not reach alarm","1 - Battery operated","7 - Not applicable: Occupant(s) first alerted by other means","1 -  Fire alarm system present","9 - Fire alarm system operation undetermined","7 - Not applicable: Occupant(s) first alerted by other means","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",6.3,"Residential",1,0
14628,"F15005453","FIR","01 - Fire",NA,341,21,"Arlington Ave / Winnett Ave",43.69488,-79.43574,"301 - Detached Dwelling","01 - Normal (no change)",2015-01-17 09:59:48,2015-01-17 10:04:19,"2015-01-17T10:23:14","2015-01-17T10:28:14","2015-01-17T11:26:26",6,21,0,0,0,0,3000,"8 - Not applicable (not a business)","2 - Fire with no evidence from street","1 - Extinguished by fire department","53 - Chimney/Flue Pipe","999","1 - Confined to object of origin","2 - Confined to part of room/area of origin","36 - Fireplace - Masonry","44 - Creosote (chimney, flue pipe)","28 - Routine maintenance deficiency, eg creosote, lint, grease buildup","4 - Floor/suite of fire origin: Smoke alarm present, operation undetermined","5 - Separated from fire (e.g. wall, etc)","9 - Type undetermined","7 - Not applicable: Occupant(s) first alerted by other means","2 - No Fire alarm system","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",4.51666666666667,"Residential",1,8.00670084544037
14629,"F17019753","FIR","01 - Fire",NA,313,27,"Dunbar Rd / Elm Ave",43.67572,-79.37625,"301 - Detached Dwelling","01 - Normal (no change)",2017-03-02 20:00:18,2017-03-02 20:04:42,"2017-03-02T20:08:14","2017-03-02T20:08:00","2017-03-02T20:37:31",6,20,0,0,0,0,1500,"8 - Not applicable (not a business)","2 - Fire with no evidence from street","1 - Extinguished by fire department","24 - Cooking Area or Kitchen","001","2 - Confined to part of room/area of origin","4 - Spread beyond room of origin, same floor","49 - Other Appliances","54 - Plastic","52 - Electrical Failure","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","4 - Interconnected","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","2 - No Fire alarm system","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",4.4,"Residential",1,7.31388683163346
14630,"F17053365","FICI","01 - Fire",NA,423,18,"Dupont St / Franklin Ave",43.66512,-79.45416,"151 - Restaurants (occupant load greater than 30 persons, licensed)","01 - Normal (no change)",2017-06-11 04:25:30,2017-06-11 04:30:44,"2017-06-11T05:18:22","2017-06-11T06:30:00","2017-06-11T07:10:54",9,30,0,0,0,0,50000,"3 - May resume operations within a month","2 - Fire with no evidence from street","1 - Extinguished by fire department","24 - Cooking Area or Kitchen","001","2 - Confined to part of room/area of origin","6 - Multi unit bldg: spread to separate suite(s)","15 - Range Hood","15 - Structural Member","20 - Design/Construction/Installation/Maintenance Deficiency","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","2 - Hardwired (standalone)","7 - Not applicable: Occupant(s) first alerted by other means","8 - Not applicable (bldg not classified by OBC OR detached/semi/town home)","8 - Not applicable (no system)","7 - Not applicable: Occupant(s) first alerted by other means","2 - Partial sprinkler system present","2 - Did not activate: remote from fire",5.23333333333333,"Commercial",1,10.8197982842103
14631,"F17120709","FAHR","01 - Fire",NA,141,8,"Potsdam Rd / Tobermory Dr",43.7604599999999,-79.50978,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2017-11-24 09:35:45,2017-11-24 09:40:28,"2017-11-24T09:48:55","2017-11-24T09:49:32","2017-11-24T15:38:58",16,51,0,0,0,4,45000,"1 - No business interruption","2 - Fire with no evidence from street","1 - Extinguished by fire department","21 - Living Area (e.g. living, TV, recreation, etc)","006","2 - Confined to part of room/area of origin","7 - Spread to other floors, confined to building","49 - Other Appliances","48 - Multiple Objects or Materials","52 - Electrical Failure","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","2 - Hardwired (standalone)","9 - Undetermined","1 -  Fire alarm system present","1 - Fire alarm system operated","9 - Undetermined","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",4.71666666666667,"Residential",1,10.7144399907278
14632,"F17122281","FIHR","01 - Fire",NA,332,20,"Spadina Ave / Front St W",43.64274,-79.39393,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2017-11-28 22:02:00,2017-11-28 22:06:26,"2017-11-28T22:12:50","2017-11-28T22:18:08","2017-11-28T22:56:40",7,28,0,0,0,0,2000,"1 - No business interruption","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","64 - Porch or Balcony","021","1 - Confined to object of origin","4 - Spread beyond room of origin, same floor","999 - Undetermined","39 - Other Soft Goods, Wearing Apparel","98 - Unintentional, cause undetermined","3 - Floor/suite of fire origin: Smoke alarm present did not operate","9 - Other reason","2 - Hardwired (standalone)","2 - Some persons (at risk) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","2 - Some persons (at risk) evacuated as a result of hearing fire alarm system","1 - Full sprinkler system present","3 - Did not activate: fire too small to trigger system",4.43333333333333,"Residential",1,7.60140233458373
14633,"F17124273","FIHR","01 - Fire",NA,224,31,"Dawes Rd / Beth St",43.70439,-79.29642,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2017-12-04 12:03:43,2017-12-04 12:07:21,"2017-12-04T12:15:00","2017-12-04T12:26:50","2017-12-04T18:08:41",12,39,0,0,1,2,10000,"8 - Not applicable (not a business)","4 - Flames showing from small area (one storey or less, part of a vehicle, outdoor)","1 - Extinguished by fire department","64 - Porch or Balcony","006","6 - Multi unit bldg: spread to separate suite(s)","6 - Multi unit bldg: spread to separate suite(s)","999 - Undetermined","96 - Multiple diverse objects ignited","99 - Undetermined","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","4 - Interconnected","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",3.63333333333333,"Residential",1,9.21044036697652
14634,"F17124488","FIHR","01 - Fire",NA,333,28,"King St E / St Lawrence St",43.65638,-79.35698,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2017-12-05 03:10:26,2017-12-05 03:15:07,"2017-12-05T03:16:07","2017-12-05T03:17:07","2017-12-05T03:33:14",6,21,0,0,0,0,0,"8 - Not applicable (not a business)","2 - Fire with no evidence from street","1 - Extinguished by fire department","21 - Living Area (e.g. living, TV, recreation, etc)","006","1 - Confined to object of origin","2 - Confined to part of room/area of origin","43 - Clothes Dryer","33 - Linen Other than Bedding","47 - Improper handling of ignition source or ignited material","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","2 - Hardwired (standalone)","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","1 - Full sprinkler system present","2 - Did not activate: remote from fire",4.68333333333333,"Residential",1,0
14635,"F17125903","FIR","01 - Fire",NA,421,12,"Richardson Ave / Lester Ave",43.69173,-79.47183,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2017-12-09 06:13:58,2017-12-09 06:21:16,"2017-12-09T06:23:17","2017-12-09T06:23:17","2017-12-09T06:38:52",6,21,0,0,0,0,100,"8 - Not applicable (not a business)","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","24 - Cooking Area or Kitchen","003","2 - Confined to part of room/area of origin","4 - Spread beyond room of origin, same floor","11 - Stove, Range-top burner","74 - Cooking Oil, Grease","99 - Undetermined","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","9 - Undetermined","9 - Undetermined","8 - Not applicable (no system)","9 - Undetermined","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",7.3,"Residential",1,4.61512051684126
14636,"F17127380","FIHR","01 - Fire",NA,226,31,"Crescent Town Rd / Crescent Pl",43.69527,-79.29239,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2017-12-13 12:45:08,2017-12-13 12:52:11,"2017-12-13T13:03:10","2017-12-13T13:05:50","2017-12-13T15:55:33",17,49,0,0,0,4,50000,"8 - Not applicable (not a business)","3 - Fire with smoke showing only - including vehicle, outdoor fires","1 - Extinguished by fire department","64 - Porch or Balcony","031","2 - Confined to part of room/area of origin","4 - Spread beyond room of origin, same floor","43 - Clothes Dryer","99 - Undetermined (formerly 98)","52 - Electrical Failure","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","2 - Hardwired (standalone)","9 - Undetermined","1 -  Fire alarm system present","1 - Fire alarm system operated","9 - Undetermined","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",7.05,"Residential",1,10.8197982842103
